62675
2015	326	0	187	42	20	0.609
2015	326	0	188	42	20	0.954
2015	326	0	189	42	20	2.055
2015	326	0	190	42	20	0.031
2015	326	0	194	42	20	0.989
2015	326	0	195	42	20	2.757
2015	326	0	196	42	20	0.585
2015	326	0	201	42	20	4.119
2015	326	0	202	42	20	0.185
2015	326	0	203	42	20	0.96
2015	326	0	207	42	20	1.279
2015	326	0	208	42	20	0.457
2015	326	0	209	42	20	6.16
2015	326	0	215	42	20	0.672
2015	326	0	216	42	20	1.037
2015	326	0	217	42	20	0.123
2015	326	0	176	42	20	0.047
2015	326	0	178	42	20	0.066
2015	326	0	185	42	20	0.193
2015	326	0	190	42	20	0.1
2015	326	0	191	42	20	0.244
2015	326	0	192	42	20	0.252
2015	326	0	195	42	20	0.398
2015	326	0	196	42	20	0.186
2015	326	0	203	42	20	2.28
2015	326	0	204	42	20	1.524
2015	326	0	205	42	20	2.225
2015	326	0	206	42	20	0.118
2015	326	0	209	42	20	0.312
2015	326	0	210	42	20	0.856
2015	326	0	211	42	20	1.077
2015	326	0	212	42	20	0.682
2015	326	0	217	42	20	0.362
2015	326	0	219	42	20	0.235
2015	326	0	161	42	20	0.015
2015	326	0	169	42	20	0.018
2015	326	0	171	42	20	0.021
2015	326	0	176	42	20	0.015
2015	326	0	177	42	20	0.026
2015	326	0	178	42	20	0.058
2015	326	0	190	42	20	0.067
2015	326	0	191	42	20	0.077
2015	326	0	192	42	20	0.135
2015	326	0	203	42	20	0.064
2015	326	0	204	42	20	0.533
2015	326	0	205	42	20	0.581
2015	326	0	208	42	20	0.18
2015	326	0	210	42	20	0.135
2015	326	0	211	42	20	0.059
2015	326	0	176	42	20	0.04
2015	326	0	190	42	20	0.165
2015	326	0	240	42	20	0.026
2015	326	0	94	42	20	0.039
2015	326	0	165	42	20	0.711
2015	326	0	166	42	20	1.525
2015	326	0	168	42	20	0.849
2015	326	0	173	42	20	0.068
2015	326	0	174	42	20	0.046
2015	326	0	175	42	20	0.017
2015	326	0	176	42	20	0.006
2015	326	0	180	42	20	1.111
2015	326	0	181	42	20	1.003
2015	326	0	182	42	20	0.957
2015	326	0	183	42	20	1.648
2015	326	0	184	42	20	2.398
2015	326	0	185	42	20	1.204
2015	326	0	187	42	20	1.618
2015	326	0	188	42	20	3.534
2015	326	0	189	42	20	2.764
2015	326	0	190	42	20	4.779
2015	326	0	191	42	20	1.357
2015	326	0	194	42	20	5.676
2015	326	0	195	42	20	2.633
2015	326	0	197	42	20	5.666
2015	326	0	198	42	20	2.963
2015	326	0	201	42	20	9.885
2015	326	0	202	42	20	4.764
2015	326	0	204	42	20	11.416
2015	326	0	205	42	20	3.397
2015	326	0	208	42	20	9.258
2015	326	0	209	42	20	12.876
2015	326	0	210	42	20	9.845
2015	326	0	211	42	20	7.905
2015	326	0	212	42	20	6.641
2015	326	0	213	42	20	6.035
2015	326	0	214	42	20	2.136
2015	326	0	215	42	20	4.078
2015	326	0	216	42	20	4.37
2015	326	0	217	42	20	2.197
2015	326	0	218	42	20	2.283
2015	326	0	219	42	20	1.983
2015	326	0	220	42	20	2.057
2015	326	0	221	42	20	0.237
2015	326	0	222	42	20	2.107
2015	326	0	223	42	20	2.832
2015	326	0	224	42	20	2.627
2015	326	0	226	42	20	1.574
2015	326	0	227	42	20	0.5
2015	326	0	229	42	20	0.321
2015	326	0	230	42	20	0.353
2015	326	0	231	42	20	0.11
2015	326	0	232	42	20	0.115
2015	326	0	233	42	20	0.107
2015	326	0	234	42	20	0.16
2015	326	0	236	42	20	0.064
2015	326	0	237	42	20	0.082
2015	326	0	239	42	20	0.092
2015	326	0	243	42	20	0.019
2015	326	0	244	42	20	0.037
2015	326	0	165	42	20	0.127
2015	326	0	166	42	20	0.32
2015	326	0	167	42	20	0.021
2015	326	0	168	42	20	0.305
2015	326	0	172	42	20	0.01
2015	326	0	173	42	20	0.48
2015	326	0	174	42	20	0.271
2015	326	0	175	42	20	0.352
2015	326	0	176	42	20	0.158
2015	326	0	180	42	20	0.908
2015	326	0	181	42	20	1.341
2015	326	0	182	42	20	1.105
2015	326	0	183	42	20	1.141
2015	326	0	184	42	20	2.721
2015	326	0	185	42	20	1.956
2015	326	0	187	42	20	1.032
2015	326	0	188	42	20	2.322
2015	326	0	189	42	20	1.846
2015	326	0	190	42	20	2.584
2015	326	0	191	42	20	1.49
2015	326	0	194	42	20	3.943
2015	326	0	195	42	20	0.443
2015	326	0	197	42	20	2.948
2015	326	0	198	42	20	2.515
2015	326	0	199	42	20	0.15
2015	326	0	201	42	20	5.376
2015	326	0	202	42	20	2.417
2015	326	0	204	42	20	2.551
2015	326	0	205	42	20	0.819
2015	326	0	208	42	20	1.594
2015	326	0	209	42	20	3.386
2015	326	0	210	42	20	2.93
2015	326	0	211	42	20	5.144
2015	326	0	212	42	20	4.345
2015	326	0	213	42	20	2.596
2015	326	0	214	42	20	0.622
2015	326	0	215	42	20	2.071
2015	326	0	216	42	20	1.776
2015	326	0	217	42	20	2.105
2015	326	0	218	42	20	1.232
2015	326	0	219	42	20	1.156
2015	326	0	220	42	20	0.208
2015	326	0	221	42	20	0.236
2015	326	0	222	42	20	0.3
2015	326	0	223	42	20	0.272
2015	326	0	224	42	20	0.036
2015	326	0	225	42	20	0.12
2015	326	0	227	42	20	0.065
2015	326	0	228	42	20	0.016
2015	326	0	230	42	20	0.348
2015	326	0	231	42	20	0.393
2015	326	0	232	42	20	0.179
2015	326	0	233	42	20	0.16
2015	326	0	234	42	20	0.417
2015	326	0	235	42	20	0.02
2015	326	0	236	42	20	0.084
2015	326	0	237	42	20	0.291
2015	326	0	238	42	20	0.14
2015	326	0	239	42	20	0.065
2015	326	0	240	42	20	0.055
2015	326	0	243	42	20	0.113
2015	326	0	244	42	20	0.034
2015	326	0	245	42	20	0.002
2015	326	0	94	42	20	0.047
2015	326	0	165	42	20	0.178
2015	326	0	166	42	20	0.824
2015	326	0	167	42	20	0.007
2015	326	0	168	42	20	0.445
2015	326	0	169	42	20	0.018
2015	326	0	173	42	20	0.024
2015	326	0	174	42	20	0.09
2015	326	0	175	42	20	0.06
2015	326	0	176	42	20	0.141
2015	326	0	180	42	20	0.144
2015	326	0	181	42	20	0.547
2015	326	0	182	42	20	0.595
2015	326	0	183	42	20	0.78
2015	326	0	184	42	20	1.168
2015	326	0	185	42	20	0.462
2015	326	0	187	42	20	1.223
2015	326	0	188	42	20	1.808
2015	326	0	189	42	20	1.911
2015	326	0	190	42	20	1.972
2015	326	0	191	42	20	1.186
2015	326	0	194	42	20	3.413
2015	326	0	195	42	20	1.428
2015	326	0	197	42	20	3.393
2015	326	0	198	42	20	1.48
2015	326	0	201	42	20	3.16
2015	326	0	202	42	20	2.124
2015	326	0	203	42	20	0.092
2015	326	0	204	42	20	2.86
2015	326	0	205	42	20	1.299
2015	326	0	208	42	20	2.369
2015	326	0	209	42	20	4.217
2015	326	0	210	42	20	5.177
2015	326	0	211	42	20	5.241
2015	326	0	212	42	20	4.166
2015	326	0	213	42	20	3.014
2015	326	0	214	42	20	0.796
2015	326	0	215	42	20	1.417
2015	326	0	216	42	20	1.414
2015	326	0	217	42	20	1.863
2015	326	0	218	42	20	3.022
2015	326	0	219	42	20	2.031
2015	326	0	220	42	20	2.224
2015	326	0	221	42	20	0.178
2015	326	0	222	42	20	0.442
2015	326	0	223	42	20	2.091
2015	326	0	224	42	20	2.632
2015	326	0	225	42	20	1.728
2015	326	0	226	42	20	1.87
2015	326	0	227	42	20	1.382
2015	326	0	228	42	20	0.364
2015	326	0	229	42	20	0.503
2015	326	0	230	42	20	0.532
2015	326	0	231	42	20	0.69
2015	326	0	232	42	20	0.549
2015	326	0	233	42	20	0.462
2015	326	0	234	42	20	0.248
2015	326	0	236	42	20	0.044
2015	326	0	237	42	20	0.044
2015	326	0	238	42	20	0.137
2015	326	0	239	42	20	0.167
2015	326	0	240	42	20	0.021
2015	326	0	243	42	20	0.043
2015	326	0	244	42	20	0.045
2016	325	2	162	42	19	1.988
2016	325	2	163	42	19	0.344
2016	325	2	164	42	19	1.461
2016	325	2	165	42	19	2.261
2016	325	1	165	42	19	2.031
2016	322	7	165	42	19	8.94
2016	324	5	165	42	19	0.144
2016	322	7	166	42	19	1.662
2016	324	5	166	42	19	0.186
2016	325	2	166	42	19	9.549
2016	325	1	166	42	19	4.734
2016	322	7	167	42	19	18.822
2016	324	4	167	42	19	0.258
2016	324	5	167	42	19	0.942
2016	325	2	167	42	19	9.745
2016	325	1	167	42	19	6.738
2016	322	7	168	42	19	7.92
2016	324	4	168	42	19	0.21
2016	324	5	168	42	19	1.506
2016	325	2	168	42	19	10.49
2016	325	1	168	42	19	17.274
2016	322	7	169	42	19	11.718
2016	324	4	169	42	19	0.102
2016	324	5	169	42	19	3.618
2016	325	2	169	42	19	34.328
2016	325	1	169	42	19	10.842
2016	322	7	170	42	19	47.172
2016	324	4	170	42	19	0.078
2016	324	5	170	42	19	2.304
2016	325	2	170	42	19	15.641
2016	325	1	170	42	19	13.986
2016	322	7	171	42	19	24.582
2016	324	4	171	42	19	0.162
2016	324	5	171	42	19	6.366
2016	325	2	171	42	19	22.039
2016	325	1	171	42	19	33.87
2016	322	7	172	42	19	13.464
2016	324	4	172	42	19	0.276
2016	324	5	172	42	19	2.412
2016	325	2	172	42	19	13.61
2016	325	1	172	42	19	24.078
2016	322	7	173	42	19	7.26
2016	324	4	173	42	19	1.206
2016	324	5	173	42	19	1.68
2016	325	2	173	42	19	12.247
2016	325	1	173	42	19	14.172
2016	322	7	174	42	19	34.068
2016	324	4	174	42	19	1.544
2016	324	5	174	42	19	2.67
2016	325	2	174	42	19	7.538
2016	325	1	174	42	19	8.124
2016	325	3	174	42	19	2.04
2016	322	7	175	42	19	68.874
2016	324	4	175	42	19	2.26
2016	324	5	175	42	19	16.434
2016	325	2	175	42	19	8.733
2016	325	1	175	42	19	28.848
2016	325	3	175	42	19	2.808
2016	322	7	176	42	19	9.828
2016	324	4	176	42	19	1.746
2016	324	5	176	42	19	12.462
2016	325	2	176	42	19	22.747
2016	325	1	176	42	19	20.688
2016	325	3	176	42	19	1.968
2016	321	8	177	42	19	4.596
2016	322	7	177	42	19	8.256
2016	324	4	177	42	19	2.538
2016	324	5	177	42	19	5.988
2016	325	2	177	42	19	10.226
2016	325	1	177	42	19	11.046
2016	325	3	177	42	19	2.346
2016	321	8	178	42	19	13.08
2016	322	7	178	42	19	15.684
2016	324	4	178	42	19	2.154
2016	324	5	178	42	19	2.922
2016	325	2	178	42	19	9.515
2016	325	1	178	42	19	24.606
2016	325	3	178	42	19	1.878
2016	321	8	179	42	19	18.828
2016	322	7	179	42	19	16.734
2016	324	4	179	42	19	0.84
2016	324	5	179	42	19	5.706
2016	325	2	179	42	19	17.839
2016	325	1	179	42	19	16.176
2016	325	3	179	42	19	1.206
2016	321	8	180	42	19	16.206
2016	322	7	180	42	19	72.648
2016	324	4	180	42	19	0.534
2016	324	5	180	42	19	13.74
2016	325	2	180	42	19	14.252
2016	325	1	180	42	19	16.614
2016	325	3	180	42	19	1.53
2016	321	8	181	42	19	24.114
2016	322	7	181	42	19	113.508
2016	324	4	181	42	19	0.684
2016	324	5	181	42	19	107.886
2016	325	2	181	42	19	17.332
2016	325	1	181	42	19	19.074
2016	325	3	181	42	19	1.23
2016	321	8	182	42	19	17.022
2016	322	7	182	42	19	69.726
2016	324	4	182	42	19	14.28
2016	324	5	182	42	19	109.104
2016	325	2	182	42	19	25.148
2016	325	1	182	42	19	27.144
2016	325	3	182	42	19	1.932
2016	321	8	183	42	19	12.312
2016	322	7	183	42	19	27.702
2016	324	4	183	42	19	105.54
2016	324	5	183	42	19	73.83
2016	325	2	183	42	19	19.032
2016	325	1	183	42	19	36.012
2016	325	3	183	42	19	0.894
2016	321	8	184	42	19	25.686
2016	322	7	184	42	19	25.71
2016	324	4	184	42	19	96.3
2016	324	5	184	42	19	97.188
2016	325	2	184	42	19	36.8
2016	325	1	184	42	19	75.324
2016	325	3	184	42	19	3.234
2016	326	9	184	42	19	0.762
2016	321	8	185	42	19	27.744
2016	322	7	185	42	19	55.416
2016	324	4	185	42	19	114.594
2016	324	5	185	42	19	97.35
2016	325	2	185	42	19	79.11
2016	325	1	185	42	19	112.59
2016	325	3	185	42	19	12.438
2016	326	9	185	42	19	0.372
2016	321	8	186	42	19	33.342
2016	322	7	186	42	19	94.674
2016	324	4	186	42	19	232.314
2016	324	5	186	42	19	33.966
2016	325	2	186	42	19	50.031
2016	325	1	186	42	19	98.586
2016	325	3	186	42	19	19.662
2016	326	9	186	42	19	0.534
2016	321	8	187	42	19	40.2
2016	322	7	187	42	19	31.902
2016	324	4	187	42	19	149.868
2016	324	5	187	42	19	42.84
2016	325	2	187	42	19	28.457
2016	325	1	187	42	19	78.708
2016	325	3	187	42	19	14.676
2016	326	9	187	42	19	0.57
2016	321	8	188	42	19	27.39
2016	322	7	188	42	19	36.768
2016	324	4	188	42	19	150.024
2016	324	5	188	42	19	66.372
2016	325	2	188	42	19	25.214
2016	325	1	188	42	19	49.344
2016	325	3	188	42	19	0
2016	326	9	188	42	19	0
2016	321	8	189	42	19	50.886
2016	322	7	189	42	19	175.344
2016	324	4	189	42	19	340.548
2016	324	5	189	42	19	100.89
2016	325	2	189	42	19	20.538
2016	325	1	189	42	19	44.538
2016	325	3	189	42	19	31.944
2016	326	9	189	42	19	4.092
2016	321	8	190	42	19	63.492
2016	322	7	190	42	19	111.756
2016	324	4	190	42	19	409.956
2016	324	5	190	42	19	46.17
2016	325	2	190	42	19	13.602
2016	325	1	190	42	19	40.47
2016	325	3	190	42	19	25.068
2016	326	9	190	42	19	4.35
2016	321	8	191	42	19	62.154
2016	322	7	191	42	19	68.094
2016	324	4	191	42	19	258.462
2016	324	5	191	42	19	57.9
2016	325	2	191	42	19	13.968
2016	325	1	191	42	19	46.938
2016	325	3	191	42	19	17.862
2016	326	9	191	42	19	3.342
2016	321	8	192	42	19	71.514
2016	322	7	192	42	19	178.44
2016	324	4	192	42	19	190.566
2016	324	5	192	42	19	83.436
2016	325	2	192	42	19	28.6
2016	325	1	192	42	19	53.778
2016	325	3	192	42	19	18.768
2016	326	9	192	42	19	4.14
2016	321	8	193	42	19	139.398
2016	322	7	193	42	19	105.672
2016	324	4	193	42	19	650.634
2016	324	5	193	42	19	61.764
2016	325	2	193	42	19	15.151
2016	325	1	193	42	19	64.782
2016	325	3	193	42	19	19.566
2016	326	9	193	42	19	4.476
2016	321	8	194	42	19	129.684
2016	322	7	194	42	19	32.268
2016	324	4	194	42	19	269.292
2016	324	5	194	42	19	99.624
2016	325	2	194	42	19	16.045
2016	325	1	194	42	19	44.046
2016	325	3	194	42	19	17.856
2016	326	9	194	42	19	5.16
2016	321	8	195	42	19	122.874
2016	322	7	195	42	19	28.866
2016	324	4	195	42	19	114.432
2016	324	5	195	42	19	76.11
2016	325	2	195	42	19	14.464
2016	325	1	195	42	19	32.178
2016	325	3	195	42	19	17.988
2016	326	9	195	42	19	5.43
2016	321	8	196	42	19	70.236
2016	322	7	196	42	19	36.084
2016	324	4	196	42	19	173.748
2016	324	5	196	42	19	61.368
2016	325	2	196	42	19	11.246
2016	325	1	196	42	19	31.404
2016	325	3	196	42	19	21.816
2016	326	9	196	42	19	4.494
2016	321	8	197	42	19	84.078
2016	322	7	197	42	19	32.034
2016	324	4	197	42	19	163.374
2016	324	5	197	42	19	88.524
2016	325	2	197	42	19	16.101
2016	325	1	197	42	19	40.758
2016	325	3	197	42	19	22.752
2016	326	9	197	42	19	3.654
2016	321	8	198	42	19	108.42
2016	322	7	198	42	19	38.166
2016	324	4	198	42	19	247.65
2016	324	5	198	42	19	60.93
2016	325	2	198	42	19	11.718
2016	325	1	198	42	19	44.136
2016	325	3	198	42	19	31.02
2016	326	9	198	42	19	4.014
2016	321	8	199	42	19	52.566
2016	322	7	199	42	19	42.702
2016	324	4	199	42	19	135.684
2016	324	5	199	42	19	57.12
2016	325	2	199	42	19	0
2016	325	1	199	42	19	40.266
2016	325	3	199	42	19	26.796
2016	326	9	199	42	19	3.204
2016	321	8	200	42	19	85.638
2016	322	7	200	42	19	30.66
2016	324	4	200	42	19	143.37
2016	324	5	200	42	19	42.216
2016	325	3	200	42	19	33.174
2016	325	2	200	42	19	0
2016	325	1	200	42	19	41.82
2016	326	9	200	42	19	4.02
2016	321	8	201	42	19	58.986
2016	322	7	201	42	19	32.76
2016	324	4	201	42	19	158.484
2016	324	5	201	42	19	29.268
2016	325	3	201	42	19	33.162
2016	325	2	201	42	19	0
2016	325	1	201	42	19	27.276
2016	326	9	201	42	19	8.406
2016	321	8	202	42	19	68.706
2016	322	7	202	42	19	25.362
2016	324	4	202	42	19	87.564
2016	324	5	202	42	19	33.624
2016	325	3	202	42	19	23.022
2016	325	2	202	42	19	3.403
2016	325	1	202	42	19	16.708
2016	326	9	202	42	19	5.97
2016	321	8	203	42	19	29.58
2016	322	7	203	42	19	16.998
2016	324	4	203	42	19	74.508
2016	324	5	203	42	19	23.202
2016	325	1	203	42	19	21.354
2016	326	9	203	42	19	2.124
2016	321	8	204	42	19	24.678
2016	322	7	204	42	19	29.196
2016	324	4	204	42	19	89.406
2016	324	5	204	42	19	17.592
2016	325	1	204	42	19	14.13
2016	326	9	204	42	19	5.406
2016	321	8	205	42	19	31.152
2016	322	7	205	42	19	29.82
2016	324	4	205	42	19	28.188
2016	324	5	205	42	19	20.706
2016	325	1	205	42	19	12.984
2016	326	9	205	42	19	3.894
2016	321	8	206	42	19	44.49
2016	324	4	206	42	19	29.1
2016	324	5	206	42	19	14.172
2016	325	1	206	42	19	11.826
2016	326	9	206	42	19	4.926
2016	321	8	207	42	19	50.682
2016	324	4	207	42	19	20.25
2016	324	5	207	42	19	9.678
2016	326	9	207	42	19	11.688
2016	321	8	208	42	19	25.536
2016	326	9	208	42	19	16.662
2016	326	9	209	42	19	17.544
2016	326	9	210	42	19	13.452
2016	326	9	211	42	19	6.726
2016	326	9	212	42	19	8.694
2016	326	9	213	42	19	7.56
2016	326	9	214	42	19	7.218
2016	326	9	215	42	19	8.37
2016	326	9	216	42	19	6.234
2016	326	9	217	42	19	7.11
2016	321	0	165	42	20	1.352
2016	321	0	166	42	20	1.336
2016	321	0	167	42	20	1.255
2016	321	0	168	42	20	0.94
2016	321	0	169	42	20	0.007
2016	321	0	172	42	20	21.116
2016	321	0	173	42	20	9.234
2016	321	0	174	42	20	23.231
2016	321	0	176	42	20	36.253
2016	321	0	178	42	20	0.079
2016	321	0	179	42	20	71.35
2016	321	0	180	42	20	62.576
2016	321	0	181	42	20	72.878
2016	321	0	183	42	20	119.449
2016	321	0	184	42	20	105.203
2016	321	0	185	42	20	214.097
2016	321	0	186	42	20	57.247
2016	321	0	187	42	20	226.683
2016	321	0	188	42	20	348.877
2016	321	0	189	42	20	266.661
2016	321	0	190	42	20	221.79
2016	321	0	191	42	20	285.525
2016	321	0	192	42	20	285.695
2016	321	0	193	42	20	307.819
2016	321	0	194	42	20	276.364
2016	321	0	195	42	20	331.733
2016	321	0	196	42	20	435.29
2016	321	0	197	42	20	358.901
2016	321	0	198	42	20	372.709
2016	321	0	199	42	20	296.404
2016	321	0	200	42	20	279.22
2016	321	0	201	42	20	276.413
2016	321	0	202	42	20	146.039
2016	321	0	203	42	20	142.092
2016	321	0	204	42	20	86.725
2016	321	0	205	42	20	51.489
2016	321	0	206	42	20	66.996
2016	321	0	207	42	20	45.298
2016	321	0	208	42	20	57.244
2016	321	0	209	42	20	20.368
2016	321	0	210	42	20	16.014
2016	321	0	211	42	20	15.778
2016	321	0	212	42	20	7.857
2016	321	0	213	42	20	3.56
2016	321	0	214	42	20	4.665
2016	321	0	215	42	20	4.271
2016	321	0	216	42	20	7.026
2016	321	0	217	42	20	0.467
2016	321	0	218	42	20	1.56
2016	321	0	219	42	20	1.401
2016	321	0	221	42	20	0.02
2016	321	0	178	42	20	0.478
2016	321	0	180	42	20	0.322
2016	321	0	172	42	20	0.48
2016	321	0	173	42	20	0.276
2016	321	0	174	42	20	0.314
2016	321	0	175	42	20	0.432
2016	321	0	176	42	20	1.482
2016	321	0	177	42	20	0.979
2016	321	0	178	42	20	1.083
2016	321	0	179	42	20	1.208
2016	321	0	180	42	20	0.88
2016	321	0	181	42	20	1.628
2016	321	0	183	42	20	3.806
2016	321	0	184	42	20	4.336
2016	321	0	185	42	20	4.78
2016	321	0	186	42	20	4.229
2016	321	0	187	42	20	2.849
2016	321	0	188	42	20	10.735
2016	321	0	189	42	20	7.891
2016	321	0	190	42	20	3.95
2016	321	0	191	42	20	4.504
2016	321	0	192	42	20	7.189
2016	321	0	193	42	20	6.44
2016	321	0	194	42	20	8.236
2016	321	0	195	42	20	4.691
2016	321	0	196	42	20	2.854
2016	321	0	197	42	20	3.49
2016	321	0	198	42	20	8.594
2016	321	0	199	42	20	4.794
2016	321	0	200	42	20	6.397
2016	321	0	201	42	20	6.808
2016	321	0	202	42	20	6.056
2016	321	0	203	42	20	3.827
2016	321	0	204	42	20	1.802
2016	321	0	205	42	20	1.852
2016	321	0	206	42	20	1.318
2016	321	0	207	42	20	1.619
2016	321	0	208	42	20	1.148
2016	321	0	209	42	20	0.636
2016	321	0	172	42	20	0.763
2016	321	0	173	42	20	0.334
2016	321	0	174	42	20	0.413
2016	321	0	175	42	20	0.857
2016	321	0	176	42	20	2.318
2016	321	0	177	42	20	1.538
2016	321	0	178	42	20	2.442
2016	321	0	179	42	20	3.346
2016	321	0	180	42	20	3.627
2016	321	0	181	42	20	4.088
2016	321	0	183	42	20	7.136
2016	321	0	184	42	20	2.632
2016	321	0	185	42	20	6.836
2016	321	0	186	42	20	6.485
2016	321	0	187	42	20	3.512
2016	321	0	188	42	20	9.731
2016	321	0	189	42	20	16.044
2016	321	0	190	42	20	8.481
2016	321	0	191	42	20	3.099
2016	321	0	192	42	20	6.046
2016	321	0	193	42	20	12.6
2016	321	0	194	42	20	11.4
2016	321	0	195	42	20	16.728
2016	321	0	196	42	20	7.396
2016	321	0	197	42	20	12.395
2016	321	0	198	42	20	8.471
2016	321	0	199	42	20	8.639
2016	321	0	200	42	20	3.442
2016	321	0	201	42	20	9.521
2016	321	0	202	42	20	6.412
2016	321	0	203	42	20	7.067
2016	321	0	205	42	20	0.644
2016	321	0	206	42	20	4.05
2016	321	0	207	42	20	2.697
2016	321	0	208	42	20	0.654
2016	321	0	209	42	20	0.871
2016	321	0	210	42	20	0.201
2016	321	0	211	42	20	0.325
2016	321	0	212	42	20	0.313
2016	321	0	167	42	20	0.046
2016	321	0	172	42	20	0.523
2016	321	0	173	42	20	0.457
2016	321	0	174	42	20	0.42
2016	321	0	175	42	20	0.332
2016	321	0	176	42	20	2.463
2016	321	0	177	42	20	3.185
2016	321	0	178	42	20	4.748
2016	321	0	179	42	20	4.224
2016	321	0	180	42	20	1.282
2016	321	0	181	42	20	1.401
2016	321	0	183	42	20	9.717
2016	321	0	184	42	20	2.655
2016	321	0	185	42	20	9.822
2016	321	0	186	42	20	6.814
2016	321	0	187	42	20	7.222
2016	321	0	188	42	20	7.419
2016	321	0	189	42	20	17.689
2016	321	0	190	42	20	10.075
2016	321	0	191	42	20	3.116
2016	321	0	192	42	20	15.655
2016	321	0	193	42	20	6.684
2016	321	0	194	42	20	8.846
2016	321	0	195	42	20	8.733
2016	321	0	196	42	20	9.909
2016	321	0	197	42	20	9.767
2016	321	0	198	42	20	6.635
2016	321	0	199	42	20	10.13
2016	321	0	200	42	20	2.148
2016	321	0	201	42	20	1.957
2016	321	0	202	42	20	2.56
2016	321	0	203	42	20	1.258
2016	321	0	204	42	20	0.588
2016	321	0	206	42	20	0.925
2016	321	0	207	42	20	0.491
2016	321	0	208	42	20	0.54
2016	321	0	209	42	20	0.248
2016	321	0	214	42	20	0.082
2016	321	0	215	42	20	0.041
2016	321	0	216	42	20	0.054
2016	321	0	217	42	20	0.076
2016	321	0	218	42	20	0.12
2016	321	0	176	42	20	0.376
2016	321	0	177	42	20	0.746
2016	321	0	178	42	20	1.048
2016	321	0	179	42	20	0.797
2016	321	0	180	42	20	2.851
2016	321	0	181	42	20	0.8
2016	321	0	182	42	20	0.543
2016	321	0	183	42	20	2.016
2016	321	0	184	42	20	2.464
2016	321	0	185	42	20	3.134
2016	321	0	186	42	20	2.64
2016	321	0	187	42	20	3.685
2016	321	0	188	42	20	3.307
2016	321	0	189	42	20	3.324
2016	321	0	190	42	20	3.859
2016	321	0	191	42	20	2.105
2016	321	0	192	42	20	6.435
2016	321	0	194	42	20	5.516
2016	321	0	195	42	20	4.681
2016	321	0	196	42	20	4.129
2016	321	0	197	42	20	6.481
2016	321	0	198	42	20	1.234
2016	321	0	199	42	20	3.142
2016	321	0	202	42	20	0.242
2016	322	0	165	42	20	3.972
2016	322	0	166	42	20	6.41
2016	322	0	167	42	20	0.533
2016	322	0	168	42	20	17.61
2016	322	0	169	42	20	1.397
2016	322	0	172	42	20	34.145
2016	322	0	173	42	20	33.818
2016	322	0	175	42	20	72.554
2016	322	0	176	42	20	34.556
2016	322	0	177	42	20	63.962
2016	322	0	178	42	20	114.559
2016	322	0	179	42	20	111.637
2016	322	0	180	42	20	115.552
2016	322	0	181	42	20	0.844
2016	322	0	182	42	20	188.16
2016	322	0	183	42	20	204.928
2016	322	0	184	42	20	300.053
2016	322	0	185	42	20	259.403
2016	322	0	186	42	20	282.777
2016	322	0	187	42	20	253.856
2016	322	0	188	42	20	354.77
2016	322	0	189	42	20	518.859
2016	322	0	190	42	20	310.812
2016	322	0	191	42	20	373.267
2016	322	0	192	42	20	423.809
2016	322	0	193	42	20	299.953
2016	322	0	194	42	20	257.21
2016	322	0	195	42	20	230.315
2016	322	0	196	42	20	247.674
2016	322	0	197	42	20	394.616
2016	322	0	198	42	20	265.802
2016	322	0	199	42	20	298.582
2016	322	0	200	42	20	111.71
2016	322	0	201	42	20	175.386
2016	322	0	202	42	20	106.076
2016	322	0	203	42	20	99.442
2016	322	0	204	42	20	73.996
2016	322	0	205	42	20	49.065
2016	322	0	206	42	20	47.128
2016	322	0	207	42	20	36.16
2016	322	0	208	42	20	27.364
2016	322	0	209	42	20	35.776
2016	322	0	210	42	20	25.713
2016	322	0	211	42	20	9.449
2016	322	0	212	42	20	11.271
2016	322	0	213	42	20	7.792
2016	322	0	214	42	20	6.711
2016	322	0	215	42	20	4.964
2016	322	0	216	42	20	3.777
2016	322	0	217	42	20	2.489
2016	322	0	159	42	20	0.029
2016	322	0	161	42	20	0.042
2016	322	0	165	42	20	0.625
2016	322	0	166	42	20	1.942
2016	322	0	167	42	20	0.506
2016	322	0	168	42	20	1.282
2016	322	0	169	42	20	0.26
2016	322	0	172	42	20	2.308
2016	322	0	173	42	20	2.687
2016	322	0	175	42	20	7.17
2016	322	0	176	42	20	5.384
2016	322	0	177	42	20	4.819
2016	322	0	179	42	20	10.742
2016	322	0	181	42	20	3.177
2016	322	0	182	42	20	8.338
2016	322	0	183	42	20	11.876
2016	322	0	184	42	20	13.37
2016	322	0	185	42	20	29.236
2016	322	0	186	42	20	25.224
2016	322	0	187	42	20	13.544
2016	322	0	188	42	20	21.761
2016	322	0	189	42	20	36.241
2016	322	0	190	42	20	20.534
2016	322	0	191	42	20	47.993
2016	322	0	192	42	20	31.998
2016	322	0	193	42	20	43.632
2016	322	0	194	42	20	23.968
2016	322	0	195	42	20	32.48
2016	322	0	196	42	20	44.699
2016	322	0	197	42	20	37.205
2016	322	0	198	42	20	22.241
2016	322	0	199	42	20	18.156
2016	322	0	200	42	20	26.631
2016	322	0	201	42	20	48.16
2016	322	0	202	42	20	32.368
2016	322	0	203	42	20	27.94
2016	322	0	204	42	20	23.625
2016	322	0	205	42	20	7.212
2016	322	0	206	42	20	6.528
